統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
91054341,喬興不動產有限公司,臺北市大同區寧夏路23之1號2樓,温宏偉,2000000,110/08/03,115/03/03,公司所營事業變更修正章程,H703100 不動產租賃業；JE01010 租賃業；H701010 住宅及大樓開發租售業；E801010 室內裝潢業；I103060 管理顧問業；I401010 一般廣告服務業；I503010 景觀、室內設計業；JZ99050 仲介服務業；I102010 投資顧問業；H703090 不動產買賣業,臺北市,變更,11503
91055566,美商威德新運營有限公司,臺北市內湖區洲子街55號4樓,余慧琳,17030000,110/08/12,115/03/23,改派在中華民國境內負責人變更登記,JE01010 租賃業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F118010 資訊軟體批發業,臺北市,變更,11503
91061574,榮耀數位科技股份有限公司,臺北市信義區松德路171號2樓之4,葉俊佑,1000000,110/06/30,115/03/18,特殊補正,F113050 電腦及事務性機器設備批發業；F213030 電腦及事務性機器設備零售業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；F399040 無店面零售業；H201010 一般投資業；H202010 創業投資業；I102010 投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業,臺北市,變更,11503
91061949,新科智慧物流股份有限公司,臺北市中正區忠孝東路二段130號8樓之1,陳彥銘,1000000000,110/07/02,115/03/25,發行新股,G801010 倉儲業；H703100 不動產租賃業；JE01010 租賃業；IZ06010 理貨包裝業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91075486,言吧有限公司,臺北市信義區基隆路1段182號1樓,林廷,4000000,110/07/15,115/03/03,股東出資轉讓修正章程,F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F203030 酒精零售業；F501030 飲料店業；F501060 餐館業；F501990 其他餐飲業；F299990 其他零售業,臺北市,變更,11503
91075752,富川物流資訊股份有限公司,臺北市中正區杭州北路26號12樓之1,沈政傑,3000000,110/07/15,115/03/31,特殊補正,F401010 國際貿易業；I102010 投資顧問業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；IZ06010 理貨包裝業；IZ12010 人力派遣業；G409030 工業專用港或工業專用碼頭船舶理貨業,臺北市,變更,11503
91075900,錦桓有限公司,臺北市中正區紹興北街3號2樓,何志旻,1000000,110/07/16,115/03/03,股東出資轉讓修正章程,F219010 電子材料零售業；F111090 建材批發業；F106010 五金批發業；F120010 耐火材料批發業；F119010 電子材料批發業；F211010 建材零售業；F206010 五金零售業；F220010 耐火材料零售業；F105050 家具、寢具、廚房器具、裝設品批發業；F205040 家具、寢具、廚房器具、裝設品零售業,臺北市,變更,11503
91076112,達鉅建設股份有限公司,臺北市中山區建國北路1段96號10樓,黃美麗,510000000,110/07/19,115/03/02,發行新股,H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701040 特定專業區開發業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701080 都市更新重建業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91080571,濬哲文化事業有限公司,臺北市中山區民生東路1段29號5樓之5,陳帛均,1000000,110/05/17,115/03/24,特殊補正,J304010 圖書出版業；J305010 有聲出版業；J399010 軟體出版業；J399990 其他出版業；J601010 藝文服務業；J602010 演藝活動業；J603010 音樂展演空間業；J401010 電影片製作業；J503010 廣播節目製作業；JB01010 會議及展覽服務業,臺北市,變更,11503
91089171,健策股份有限公司,臺北市松山區南京東路4段75號4樓之1,李柏緯,36000000,110/05/28,115/03/11,特殊補正,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F401010 國際貿易業；F118010 資訊軟體批發業；F119010 電子材料批發業；F218010 資訊軟體零售業；F219010 電子材料零售業；F399040 無店面零售業；F601010 智慧財產權業,臺北市,變更,11503
91090661,虛擬實景股份有限公司,臺北市內湖區行善路188號4樓,王信翔,20000000,110/06/28,115/03/18,特殊補正,F109070 文教、樂器、育樂用品批發業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F209060 文教、樂器、育樂用品零售業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F601010 智慧財產權業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
91090917,閤芯國際有限公司,臺北市北投區奇岩路29號1樓,梁富閔,1000000,110/06/28,115/03/17,特殊補正,D101060 再生能源自用發電設備業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F106010 五金批發業；F106020 日常用品批發業；F106050 陶瓷玻璃器皿批發業；F107190 塑膠膜、袋批發業；F108040 化粧品批發業；F113110 電池批發業；F119010 電子材料批發業,臺北市,變更,11503
91103384,波飛股份有限公司,臺北市內湖區民權東路6段109號5樓之2,林沛紘,300000,110/08/17,115/03/12,特殊補正,F102040 飲料批發業；F102050 茶葉批發業；F102170 食品什貨批發業；F106050 陶瓷玻璃器皿批發業；F201010 農產品零售業；F201020 畜產品零售業；F201030 水產品零售業；F203010 食品什貨、飲料零售業；H201010 一般投資業；I101090 食品顧問業,臺北市,變更,11503
91103510,哥本哈根基礎設施渢成股份有限公司,臺北市信義區忠孝東路5段68號26樓,Thomas Wibe Poulsen,256122820,110/08/19,115/03/12,特殊補正,H201010 一般投資業；I102010 投資顧問業；I103060 管理顧問業；IG03010 能源技術服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91103552,國際數感教育股份有限公司,臺北市大安區敦化南路2段77號16樓之1,廖珮妤,2440000,110/08/18,115/03/31,特殊補正,I103060 管理顧問業；J601010 藝文服務業；JB01010 會議及展覽服務業；I199990 其他顧問服務業；IZ99990 其他工商服務業；I501010 產品設計業；I301020 資料處理服務業；J303010 雜誌（期刊）出版業；I401010 一般廣告服務業；IZ15010 市場研究及民意調查業,臺北市,變更,11503
91103758,哥本哈根基礎設施渢汎股份有限公司,臺北市信義區忠孝東路5段68號26樓,Thomas Wibe Poulsen,252987820,110/08/18,115/03/04,票據兌現/他機關函復/補正,H201010 一般投資業；I102010 投資顧問業；I103060 管理顧問業；IG03010 能源技術服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91103764,哥本哈根基礎設施渢利股份有限公司,臺北市信義區忠孝東路5段68號26樓,Thomas Wibe Poulsen,274967220,110/08/18,115/03/11,票據兌現/他機關函復/補正,H201010 一般投資業；I102010 投資顧問業；I103060 管理顧問業；IG03010 能源技術服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91104258,啟程國際顧問有限公司,臺北市松山區南京東路3段287號2樓,許志強,6000000,110/08/04,115/03/20,董事/股東地址變更,I199990 其他顧問服務業；I102010 投資顧問業,臺北市,變更,11503
91104530,啊幄股份有限公司,臺北市士林區大北路118號,丁瑋峻,28500000,110/08/04,115/03/06,特殊補正,JI01010 互動式情境體驗服務業；J799990 其他休閒服務業；J601010 藝文服務業；J399990 其他出版業；I199990 其他顧問服務業；I301010 資訊軟體服務業；F401010 國際貿易業；F399040 無店面零售業；I502010 服飾設計業；J399010 軟體出版業,臺北市,變更,11503
91109747,搜咖科技股份有限公司,臺北市中山區南京東路1段25號3樓,孫竹君,34000000,110/07/21,115/03/17,發行新股,CC01030 電器及視聽電子產品製造業；CC01070 無線通信機械器材製造業；E701030 電信管制射頻器材裝設工程業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F213060 電信器材零售業；F401010 國際貿易業；I301010 資訊軟體服務業,臺北市,變更,11503
91110293,大樺科技有限公司,臺北市中山區建國北路2段258巷20號1樓,王馨妤,25000000,110/07/23,115/03/04,特殊補正,E599010 配管工程業；E601010 電器承裝業；E601020 電器安裝業；E801010 室內裝潢業；F401010 國際貿易業；F106010 五金批發業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91110619,蘋信科技股份有限公司,臺北市松山區民生東路3段121號6樓,蔡明儒,90000000,110/07/23,115/03/04,特殊補正,F399040 無店面零售業；F401010 國際貿易業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I301040 第三方支付服務業；I401010 一般廣告服務業；I199990 其他顧問服務業；IZ13010 網路認證服務業；IZ99990 其他工商服務業,臺北市,變更,11503
91111080,優食好物台灣股份有限公司,臺北市信義區基隆路1段206號20樓,Michelle Georgette Parker,25000000,110/07/27,115/03/04,特殊補正,F102040 飲料批發業；F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F399040 無店面零售業；F201010 農產品零售業；F201020 畜產品零售業；F206020 日常用品零售業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F208031 醫療器材零售業；F208050 乙類成藥零售業,臺北市,變更,11503
91114354,光容創業投資管理顧問股份有限公司,臺北市松山區敦化北路207號11樓之5,范姜奇秀,29800000,110/05/31,115/03/17,特殊補正,H201010 一般投資業；H202010 創業投資業；I102010 投資顧問業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91114636,樂夢人生股份有限公司,臺北市大安區復興南路2段329號4樓之1,黃若蘭,2833330,110/06/01,115/03/03,特殊補正,I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I401010 一般廣告服務業；J799990 其他休閒服務業；J803010 運動表演業；JE01010 租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；J601010 藝文服務業；J503040 廣播電視廣告業,臺北市,變更,11503
93365551,晟億投資股份有限公司,臺北市中山區中山北路3段2號6樓,甘錦地,20000000,112/04/11,115/03/27,改選董事/監察人(一人法人股東指派董事/監察人),H201010 一般投資業；H202010 創業投資業；H703090 不動產買賣業；H703100 不動產租賃業；I102010 投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
93366030,圻立禾伊有限公司,臺北市信義區基隆路1段155號8樓之8,郭麗香,100000,112/04/12,115/03/24,董事/股東更名,F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F206020 日常用品零售業；F207030 清潔用品零售業；F208040 化粧品零售業；F209060 文教、樂器、育樂用品零售業；F210010 鐘錶零售業；F210020 眼鏡零售業；F215010 首飾及貴金屬零售業；F399990 其他綜合零售業；F601010 智慧財產權業,臺北市,變更,11503
93366361,琦銓資管承銷股份有限公司,臺北市大安區忠孝東路3段211號5樓,江文聖,3700000,112/04/13,115/03/19,變更組織,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106020 日常用品批發業；F109070 文教、樂器、育樂用品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F205040 家具、寢具、廚房器具、裝設品零售業；F206020 日常用品零售業；F209060 文教、樂器、育樂用品零售業；F208040 化粧品零售業；F215010 首飾及貴金屬零售業,臺北市,變更,11503
93366539,千捷科技有限公司,臺北市信義區基隆路1段155號5樓之8,林龍營,3500000,112/04/13,115/03/09,增資,E599010 配管工程業；E603010 電纜安裝工程業；E604010 機械安裝業；F106010 五金批發業；F113010 機械批發業；F119010 電子材料批發業；F120010 耐火材料批發業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
93366876,長毓投資股份有限公司,臺北市大同區塔城街66號5樓之1,施建良,21542250,112/04/14,115/03/19,補繳規費,H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
93367024,豆魚國際有限公司,臺北市大安區仁愛路4段50之38號,楊燕筑,100000,112/04/17,115/03/10,特殊補正,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F108040 化粧品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F208040 化粧品零售業；F399040 無店面零售業；F401010 國際貿易業；F206020 日常用品零售業；F210020 眼鏡零售業；F215010 首飾及貴金屬零售業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
